Name,Department,City,Salary,Rating
Alice,Engineering,New York,75000,4.5
Bob,Marketing,Los Angeles,60000,3.8
Charlie,Engineering,San Francisco,82000,4.2
Diana,Sales,Chicago,55000,4.0
Ethan,HR,New York,62000,3.5
Fiona,Marketing,Chicago,64000,4.1
George,Engineering,Los Angeles,79000,4.7
Hannah,Sales,New York,58000,3.9
Ian,Finance,San Francisco,85000,4.6
Julia,HR,Chicago,61000,3.7
Kevin,Marketing,New York,63000,4.0
Laura,Engineering,San Francisco,91000,4.9
Michael,Sales,Los Angeles,53000,3.4
Nina,Finance,New York,88000,4.3
Oscar,HR,San Francisco,65000,3.9
Paula,Engineering,Chicago,72000,4.1
Quinn,Marketing,Los Angeles,61500,4.2
Rachel,Sales,San Francisco,59000,4.6
Sam,Finance,Chicago,80000,3.8
Tina,HR,Los Angeles,60500,4.0
Umar,Engineering,New York,77000,4.4
Victor,Marketing,San Francisco,66000,3.6
Wendy,Sales,New York,57000,4.2
Xavier,Finance,Los Angeles,83000,4.5
Yolanda,HR,New York,64000,3.9
Zach,Engineering,Chicago,74000,4.3
Amber,Marketing,New York,62500,4.1
Brian,Sales,Chicago,56000,3.7
Chloe,Finance,San Francisco,87000,4.8
Derek,HR,Chicago,61500,3.5
Elena,Engineering,Los Angeles,81000,4.6
Frank,Marketing,San Francisco,67000,3.9
Grace,Sales,New York,60000,4.3
Henry,Finance,New York,89000,4.4
Ivy,HR,Los Angeles,63000,4.2
Jack,Engineering,San Francisco,93000,4.7
Katie,Marketing,Chicago,62000,3.8
Louis,Sales,Los Angeles,54000,4.0
Megan,Finance,Chicago,82000,4.1
Nathan,HR,San Francisco,66500,3.6
Olivia,Engineering,New York,76000,4.5
Peter,Marketing,Los Angeles,64500,4.2
Ryan,Sales,San Francisco,58500,3.9
Sarah,Finance,New York,91000,4.7
Thomas,HR,New York,62500,4.0
Ursula,Engineering,Chicago,73000,4.2
Vince,Marketing,Chicago,63500,3.7
Wanda,Sales,Los Angeles,55500,4.1
Xena,Finance,San Francisco,86000,4.6
Yosef,HR,Los Angeles,61000,3.8
